Rating,Dates Overtime,Indexes Overtime
81,2020-01-09,93.18
81,2020-01-10,88.3
81,2020-01-11,95.62
81,2020-01-12,97.37
81,2020-01-13,93.81
81,2020-01-14,97.95
81,2020-01-15,93.52
81,2020-01-16,92.11
81,2020-01-17,93.33
81,2020-01-18,91.46
81,2020-01-19,94.44
81,2020-01-20,93.0
81,2020-01-21,100.0
81,2020-01-22,98.4
81,2020-01-23,91.16
81,2020-01-24,93.33
81,2020-01-25,97.84
81,2020-01-26,100.0
81,2020-01-27,92.975
81,2020-01-28,95.59
81,2020-01-29,100.0
81,2020-01-30,96.88
81,2020-01-31,92.755
81,2020-02-01,94.995
81,2020-02-02,98.3
81,2020-02-03,93.89
81,2020-02-04,100.0
81,2020-02-05,98.21
81,2020-02-06,90.38
81,2020-02-07,89.56
81,2020-02-08,91.3
81,2020-02-09,98.75
81,2020-02-10,94.49
81,2020-02-11,95.0
81,2020-02-12,99.14
81,2020-02-13,95.67
81,2020-02-14,88.46
81,2020-02-15,90.76
81,2020-02-16,93.33
81,2020-02-17,92.25
81,2020-02-18,105.43
81,2020-02-19,103.57
81,2020-02-20,100.0
81,2020-02-21,93.97
81,2020-02-22,94.44
81,2020-02-23,97.53
81,2020-02-24,89.995
81,2020-02-25,97.685
81,2020-02-26,100.0
81,2020-02-27,89.77
81,2020-02-28,90.0
81,2020-02-29,93.33
81,2020-03-01,94.265
81,2020-03-02,92.31
81,2020-03-03,94.74
81,2020-03-04,100.0
81,2020-03-05,95.65
81,2020-03-06,95.95
81,2020-03-07,93.91
81,2020-03-08,94.005
81,2020-03-09,93.33
81,2020-03-10,100.0
81,2020-03-11,99.71000000000001
81,2020-03-12,99.39500000000001
81,2020-03-13,100.0
81,2020-03-14,106.67
81,2020-03-15,103.0
81,2020-03-16,100.0
81,2020-03-17,103.32
81,2020-03-18,103.12
81,2020-03-19,100.0
81,2020-03-20,100.0
81,2020-03-21,100.0
81,2020-03-22,103.35
81,2020-03-23,100.0
81,2020-03-24,106.705
81,2020-03-25,110.095
81,2020-03-26,107.88
81,2020-03-27,103.33
81,2020-03-28,101.395
81,2020-03-29,101.14
81,2020-03-30,101.86
81,2020-04-03,104.78
81,2020-04-04,103.88
81,2020-04-05,105.88
81,2020-04-06,107.14
81,2020-04-07,110.71
81,2020-04-08,108.35499999999999
81,2020-04-09,108.785
81,2020-04-10,109.845
81,2020-04-11,114.29
81,2020-04-12,109.38
81,2020-04-13,111.89500000000001
81,2020-04-14,119.07
81,2020-04-15,107.16499999999999
81,2020-04-16,106.38499999999999
81,2020-04-17,104.87
81,2020-04-18,107.89
81,2020-04-19,106.52
81,2020-04-20,112.655
81,2020-04-21,120.0
81,2020-04-22,112.57
81,2020-04-23,111.25
81,2020-04-24,105.56
81,2020-04-25,107.14
81,2020-04-26,101.86
81,2020-04-27,111.86
81,2020-04-28,110.15
81,2020-04-29,110.46
81,2020-04-30,117.14
81,2020-05-01,115.89
81,2020-05-02,118.18
81,2020-05-03,117.86
81,2020-05-04,131.96
81,2020-05-05,135.71
81,2020-05-06,118.11
81,2020-05-07,120.0
81,2020-05-08,116.67
81,2020-05-09,114.48
81,2020-05-10,113.61
81,2020-05-11,117.68
81,2020-05-12,117.5
81,2020-05-13,109.055
81,2020-05-14,118.69999999999999
81,2020-05-15,119.22
81,2020-05-16,124.905
81,2020-05-17,125.695
81,2020-05-18,128.01
81,2020-05-19,123.985
81,2020-05-20,119.09
81,2020-05-21,135.525
81,2020-05-22,133.33
81,2020-05-23,127.465
81,2020-05-24,125.82499999999999
81,2020-05-25,140.5
81,2020-05-26,141.57999999999998
81,2020-05-27,134.375
81,2020-05-28,141.16
81,2020-05-29,123.48500000000001
81,2020-05-30,115.985
81,2020-05-31,118.875
81,2020-06-01,123.69
81,2020-06-02,125.58
81,2020-06-03,119.455
81,2020-06-04,146.475
81,2020-06-05,120.0
81,2020-06-06,116.72
81,2020-06-07,118.035
81,2020-06-08,116.75
81,2020-06-09,121.41499999999999
81,2020-06-10,115.61
81,2020-06-11,109.005
81,2020-06-12,110.88
81,2020-06-13,118.97
81,2020-06-14,117.19
81,2020-06-15,121.37
81,2020-06-16,123.35499999999999
81,2020-06-17,123.35499999999999
81,2020-06-18,123.35499999999999
81,2020-06-19,123.35499999999999
81,2020-06-20,123.35499999999999
81,2020-06-21,123.35499999999999
81,2020-06-22,123.35499999999999
81,2020-06-29,156.56
81,2020-06-30,143.70499999999998
81,2020-07-01,133.20999999999998
81,2020-07-02,121.095
81,2020-07-03,120.83
81,2020-07-04,123.68
81,2020-07-05,131.31
81,2020-07-06,138.89
81,2020-07-07,152.54
81,2020-07-08,148.75
81,2020-07-09,139.58
81,2020-07-10,142.0
81,2020-07-11,155.0
81,2020-07-12,153.44
81,2020-07-13,147.21
81,2020-07-14,154.62
81,2020-07-15,135.45
81,2020-07-16,128.57
81,2020-07-17,122.07
81,2020-07-18,130.13
81,2020-07-19,135.71
81,2020-07-20,148.75
81,2020-07-21,160.0
81,2020-07-22,152.14
81,2020-07-23,146.88
81,2020-07-24,140.0
81,2020-07-25,149.4
81,2020-07-26,128.75
81,2020-07-27,128.95
81,2020-07-28,136.67
81,2020-07-29,129.35
81,2020-07-30,152.43
81,2020-07-31,160.16
81,2020-08-01,145.93
81,2020-08-02,133.94
81,2020-08-03,150.0
81,2020-08-04,175.0
81,2020-08-05,167.0
81,2020-08-06,165.62
81,2020-08-07,197.57
81,2020-08-08,221.37
81,2020-08-09,201.04
81,2020-08-10,197.14
81,2020-08-11,195.31
81,2020-08-12,227.61
81,2020-08-13,189.59
81,2020-08-14,252.5
81,2020-08-15,246.43
81,2020-08-16,268.26
81,2020-08-17,284.4
81,2020-08-18,288.57
81,2020-08-19,252.5
81,2020-08-20,264.65
81,2020-08-21,256.23
81,2020-08-22,254.44
81,2020-08-23,203.47
81,2020-08-24,221.43
81,2020-08-25,203.75
81,2020-08-26,228.57
81,2020-08-27,242.5
81,2020-08-28,237.5
81,2020-08-29,261.05
81,2020-08-30,218.42
81,2020-08-31,257.0
81,2020-09-01,259.1
81,2020-09-02,250.0
81,2020-09-03,363.29
81,2020-09-04,347.5
81,2020-09-05,345.83
81,2020-09-06,331.56
81,2020-09-07,342.0
81,2020-09-08,372.09
81,2020-09-09,346.83
81,2020-09-10,338.75
81,2020-09-11,357.89
81,2020-09-12,368.42
81,2020-09-13,342.22
81,2020-09-14,324.03
81,2020-09-15,350.0
81,2020-09-16,314.29
81,2020-09-17,314.29
81,2020-09-18,327.78
81,2020-09-19,328.39
81,2020-09-20,295.05
81,2020-09-21,281.25
81,2020-09-22,277.89
81,2020-09-23,256.0
81,2020-09-24,234.09
81,2020-09-25,189.28
81,2020-09-26,181.33
82,2019-10-13,100.0
82,2019-10-14,100.0
82,2019-10-15,100.0
82,2019-10-16,91.67
82,2019-10-17,87.72
82,2019-10-18,86.84
82,2019-10-19,87.37
82,2019-10-20,84.62
82,2019-10-21,100.0
82,2019-10-22,72.905
82,2019-10-23,71.07499999999999
82,2019-10-24,65.745
82,2019-10-25,62.5
82,2019-10-26,67.48
82,2019-10-28,67.41499999999999
82,2019-10-29,69.725
82,2019-10-30,70.8
82,2019-10-31,67.605
82,2019-11-01,61.54
82,2019-11-02,68.27
82,2019-11-03,67.13
82,2019-11-04,65.38
82,2019-11-05,71.15
82,2019-11-06,70.94
82,2019-11-07,84.95500000000001
82,2019-11-08,76.47
82,2019-11-09,81.73
82,2019-11-10,79.81
82,2019-11-11,86.06
82,2019-11-12,92.31
82,2019-11-13,90.97
82,2019-11-14,78.85
82,2019-11-15,75.42
82,2019-11-16,84.62
82,2019-11-17,88.89
82,2019-11-18,84.21
82,2019-11-19,89.58
82,2019-11-20,93.525
82,2019-11-21,80.38499999999999
82,2019-11-22,79.305
82,2019-11-23,72.35499999999999
82,2019-11-24,82.96
82,2019-11-25,76.27000000000001
82,2019-11-26,88.175
82,2019-11-27,83.345
82,2019-11-28,74.945
82,2019-11-29,83.89
82,2019-11-30,65.38
82,2019-12-01,85.78
82,2019-12-02,84.62
82,2019-12-03,81.965
82,2019-12-04,96.03
82,2019-12-05,87.04
82,2019-12-06,76.43
82,2019-12-07,72.62
82,2019-12-08,70.61500000000001
82,2019-12-09,70.61
82,2019-12-10,72.02000000000001
82,2019-12-11,80.38
82,2019-12-12,67.92
82,2019-12-13,73.89
82,2019-12-14,70.16
82,2019-12-15,71.18
82,2019-12-16,69.23
82,2019-12-17,69.23
82,2019-12-18,84.96
82,2019-12-19,85.56
82,2019-12-20,80.83
82,2019-12-21,83.2
82,2019-12-22,80.24
82,2019-12-23,83.33
82,2019-12-24,89.42
82,2019-12-25,93.07
82,2019-12-26,82.16
82,2019-12-27,86.15
82,2019-12-28,86.36
82,2019-12-29,107.02
82,2019-12-30,104.88
82,2019-12-31,102.0
82,2020-01-01,95.21
82,2020-01-02,93.08
82,2020-01-03,83.31
82,2020-01-04,91.11
82,2020-01-05,89.49
82,2020-01-06,77.78
82,2020-01-07,70.91
82,2020-01-08,84.62
82,2020-01-09,78.85
82,2020-01-10,73.64
82,2020-01-11,81.25
82,2020-01-12,88.89
82,2020-01-13,82.31
82,2020-01-14,89.77
82,2020-01-15,86.03
82,2020-01-16,88.88499999999999
82,2020-01-17,82.25999999999999
82,2020-01-18,77.525
82,2020-01-19,86.035
82,2020-01-20,82.84
82,2020-01-21,86.35499999999999
82,2020-01-22,89.62
82,2020-01-23,82.62
82,2020-01-24,82.8
82,2020-01-25,89.18
82,2020-01-26,84.44
82,2020-01-27,85.0
82,2020-01-28,88.89
82,2020-01-29,88.89
82,2020-01-30,85.9
82,2020-01-31,84.11
82,2020-02-01,83.0
82,2020-02-02,85.88
82,2020-02-03,83.33
82,2020-02-04,95.0
82,2020-02-05,94.97999999999999
82,2020-02-06,83.58500000000001
82,2020-02-07,86.045
82,2020-02-08,92.5
82,2020-02-09,93.64
82,2020-02-10,91.07
82,2020-02-11,97.96
82,2020-02-12,92.68
82,2020-02-13,86.5
82,2020-02-14,88.24
82,2020-02-15,87.32
82,2020-02-16,87.69
82,2020-02-17,95.89
82,2020-02-18,118.7
82,2020-02-19,114.315
82,2020-02-20,101.735
82,2020-02-21,98.21
82,2020-02-22,90.6
82,2020-02-23,91.36
82,2020-02-24,88.12
82,2020-02-25,89.66
82,2020-02-26,91.3
82,2020-02-27,87.56
82,2020-02-28,83.125
82,2020-02-29,86.745
82,2020-03-01,85.66499999999999
82,2020-03-02,87.25
82,2020-03-03,89.155
82,2020-03-04,97.25
82,2020-03-05,89.77
82,2020-03-06,93.75
82,2020-03-07,89.73
82,2020-03-08,97.53
82,2020-03-09,92.59
82,2020-03-10,99.89
82,2020-03-11,95.43
82,2020-03-12,96.37
82,2020-03-13,100.0
82,2020-03-14,106.25
82,2020-03-15,102.86
82,2020-03-16,100.37
82,2020-03-17,104.83
82,2020-03-18,100.0
82,2020-03-19,100.0
82,2020-03-20,99.44
82,2020-03-21,100.31
82,2020-03-22,100.78
82,2020-03-23,98.55
82,2020-03-24,100.95
82,2020-03-25,106.55
82,2020-03-26,104.0
82,2020-03-27,101.2
82,2020-03-28,100.0
82,2020-03-29,99.82
82,2020-03-30,102.6
82,2020-04-03,101.92500000000001
82,2020-04-04,101.85
82,2020-04-05,108.22999999999999
82,2020-04-06,109.58
82,2020-04-07,117.43
82,2020-04-08,109.55
82,2020-04-09,109.52
82,2020-04-10,114.89
82,2020-04-11,112.8
82,2020-04-12,113.19
82,2020-04-13,114.74
82,2020-04-14,116.29499999999999
82,2020-04-15,110.61
82,2020-04-16,110.38499999999999
82,2020-04-17,107.38
82,2020-04-18,106.965
82,2020-04-19,109.235
82,2020-04-20,109.87
82,2020-04-21,120.67500000000001
82,2020-04-22,115.56
82,2020-04-23,116.475
82,2020-04-24,104.76
82,2020-04-25,105.815
82,2020-04-26,106.905
82,2020-04-27,116.065
82,2020-04-28,115.38
82,2020-04-29,111.475
82,2020-04-30,120.72999999999999
82,2020-05-01,129.39
82,2020-05-02,133.27499999999998
82,2020-05-03,128.715
82,2020-05-04,152.935
82,2020-05-05,149.20499999999998
82,2020-05-06,126.405
82,2020-05-07,120.16
82,2020-05-08,114.62
82,2020-05-09,112.44
82,2020-05-10,114.59
82,2020-05-11,116.30000000000001
82,2020-05-12,119.025
82,2020-05-13,103.63
82,2020-05-14,113.695
82,2020-05-15,122.125
82,2020-05-16,126.615
82,2020-05-17,130.49
82,2020-05-18,133.13
82,2020-05-19,130.62
82,2020-05-20,125.58
82,2020-05-21,152.96
82,2020-05-22,143.86
82,2020-05-23,144.12
82,2020-05-24,145.14
82,2020-05-25,155.37
82,2020-05-26,155.6
82,2020-05-27,153.97
82,2020-05-28,166.35
82,2020-05-29,134.34
82,2020-05-30,139.69
82,2020-05-31,143.59
82,2020-06-01,127.92
82,2020-06-02,130.815
82,2020-06-03,127.16
82,2020-06-04,156.95999999999998
82,2020-06-05,124.36
82,2020-06-06,116.795
82,2020-06-07,123.82
82,2020-06-08,141.12
82,2020-06-09,146.64999999999998
82,2020-06-10,148.015
82,2020-06-11,148.015
82,2020-06-12,141.05
82,2020-06-13,132.735
82,2020-06-14,135.71
82,2020-06-15,143.8
82,2020-06-16,145.47
82,2020-06-17,145.47
82,2020-06-18,145.47
82,2020-06-19,145.47
82,2020-06-20,145.47
82,2020-06-21,145.47
82,2020-06-22,145.47
82,2020-06-29,168.52
82,2020-06-30,165.08
82,2020-07-01,156.6
82,2020-07-02,143.2
82,2020-07-03,128.01
82,2020-07-04,133.07
82,2020-07-05,140.0
82,2020-07-06,137.93
82,2020-07-07,138.0
82,2020-07-08,132.65
82,2020-07-09,136.865
82,2020-07-10,142.86
82,2020-07-11,140.005
82,2020-07-12,138.0
82,2020-07-13,141.225
82,2020-07-14,139.185
82,2020-07-15,136.82
82,2020-07-16,137.255
82,2020-07-17,128.435
82,2020-07-18,133.0
82,2020-07-19,130.75
82,2020-07-20,137.57999999999998
82,2020-07-21,136.21
82,2020-07-22,133.11
82,2020-07-23,133.33
82,2020-07-24,134.20499999999998
82,2020-07-25,132.2
82,2020-07-26,136.315
82,2020-07-27,139.075
82,2020-07-28,141.535
82,2020-07-29,137.575
82,2020-07-30,188.2
82,2020-07-31,189.2
82,2020-08-01,173.45499999999998
82,2020-08-02,156.45
82,2020-08-03,215.89499999999998
82,2020-08-04,200.0
82,2020-08-05,180.99
82,2020-08-06,188.48000000000002
82,2020-08-07,253.91
82,2020-08-08,254.41
82,2020-08-09,255.77
82,2020-08-10,235.03
82,2020-08-11,260.0
82,2020-08-12,273.33
82,2020-08-13,251.92
82,2020-08-14,279.07
82,2020-08-15,276.5
82,2020-08-16,285.71
82,2020-08-17,285.71
82,2020-08-18,275.67
82,2020-08-19,260.61
82,2020-08-20,248.61
82,2020-08-21,233.73
82,2020-08-22,237.01
82,2020-08-23,218.70999999999998
82,2020-08-24,224.335
82,2020-08-25,216.87
82,2020-08-26,221.43
82,2020-08-27,214.055
82,2020-08-28,230.79500000000002
82,2020-08-29,220.67000000000002
82,2020-08-30,211.11
82,2020-08-31,226.445
82,2020-09-01,214.33499999999998
82,2020-09-02,216.35000000000002
82,2020-09-03,318.57500000000005
82,2020-09-04,312.34000000000003
82,2020-09-05,292.03
82,2020-09-06,291.5
82,2020-09-07,274.83000000000004
82,2020-09-08,327.92
82,2020-09-09,316.22
82,2020-09-10,311.46500000000003
82,2020-09-11,322.58500000000004
82,2020-09-12,341.41499999999996
82,2020-09-13,332.255
82,2020-09-14,353.29
82,2020-09-15,361.855
82,2020-09-16,327.825
82,2020-09-17,306.725
82,2020-09-18,307.53
82,2020-09-19,307.33500000000004
82,2020-09-20,299.92
82,2020-09-21,284.9
82,2020-09-22,285.645
82,2020-09-23,276.5
82,2020-09-24,271.92
82,2020-09-25,206.41500000000002
82,2020-09-26,182.985
83,2019-09-29,100.0
83,2019-09-30,107.17
83,2019-10-01,104.05
83,2019-10-02,110.43
83,2019-10-03,117.405
83,2019-10-04,116.525
83,2019-10-05,112.86500000000001
83,2019-10-07,141.43
83,2019-10-08,124.43
83,2019-10-09,108.58
83,2019-10-10,96.935
83,2019-10-11,89.98
83,2019-10-12,91.43
83,2019-10-13,89.08
83,2019-10-14,102.095
83,2019-10-15,100.565
83,2019-10-16,82.58000000000001
83,2019-10-17,97.94
83,2019-10-18,80.455
83,2019-10-19,80.22
83,2019-10-20,77.525
83,2019-10-21,100.0
83,2019-10-22,68.45
83,2019-10-23,66.745
83,2019-10-24,43.68
83,2019-10-25,45.795
83,2019-10-26,44.995
83,2019-10-28,46.739999999999995
83,2019-10-29,50.035
83,2019-10-30,48.78
83,2019-10-31,41.67
83,2019-11-01,41.5
83,2019-11-02,41.34
83,2019-11-03,42.57
83,2019-11-04,46.11
83,2019-11-05,46.96
83,2019-11-06,48.72
83,2019-11-07,46.28
83,2019-11-08,44.18
83,2019-11-09,38.11
83,2019-11-10,37.47
83,2019-11-11,41.3
83,2019-11-12,57.25
83,2019-11-13,54.26
83,2019-11-14,44.73
83,2019-11-15,42.02
83,2019-11-16,51.92
83,2019-11-17,53.8
83,2019-11-18,49.41
83,2019-11-19,57.88
83,2019-11-20,58.019999999999996
83,2019-11-21,52.57
83,2019-11-22,45.754999999999995
83,2019-11-23,61.265
83,2019-11-24,52.455
83,2019-11-25,48.230000000000004
83,2019-11-26,50.790000000000006
83,2019-11-27,50.235
83,2019-11-28,44.22
83,2019-11-29,40.56
83,2019-11-30,32.870000000000005
83,2019-12-01,49.425
83,2019-12-02,46.375
83,2019-12-03,51.980000000000004
83,2019-12-04,60.175
83,2019-12-05,58.575
83,2019-12-06,44.44
83,2019-12-07,49.4
83,2019-12-08,50.56
83,2019-12-09,51.62
83,2019-12-10,52.1
83,2019-12-11,50.605000000000004
83,2019-12-12,44.974999999999994
83,2019-12-13,46.99
83,2019-12-14,48.74
83,2019-12-15,41.77
83,2019-12-16,41.84
83,2019-12-17,43.07
83,2019-12-18,74.005
83,2019-12-19,74.025
83,2019-12-20,71.235
83,2019-12-21,67.69
83,2019-12-22,66.765
83,2019-12-23,76.98
83,2019-12-24,81.725
83,2019-12-25,79.92
83,2019-12-26,71.17
83,2019-12-27,68.85
83,2019-12-28,69.48
83,2019-12-29,70.23
83,2019-12-30,72.97
83,2019-12-31,75.62
83,2020-01-01,77.1
83,2020-01-02,71.01
83,2020-01-03,73.38
83,2020-01-04,73.96
83,2020-01-05,74.58
83,2020-01-06,72.26
83,2020-01-07,53.93
83,2020-01-08,67.66
83,2020-01-09,56.9
83,2020-01-10,50.65
83,2020-01-11,55.86
83,2020-01-12,53.28
83,2020-01-13,51.75
83,2020-01-14,52.63
83,2020-01-15,70.31
83,2020-01-16,70.78
83,2020-01-17,72.32
83,2020-01-18,74.75
83,2020-01-19,78.29
83,2020-01-20,75.61
83,2020-01-21,88.125
83,2020-01-22,89.98
83,2020-01-23,89.91
83,2020-01-24,83.24000000000001
83,2020-01-25,90.54
83,2020-01-26,85.115
83,2020-01-27,88.395
83,2020-01-28,89.02
83,2020-01-29,94.41
83,2020-01-30,92.73
83,2020-01-31,81.59
83,2020-02-01,79.32
83,2020-02-02,82.19
83,2020-02-03,82.09
83,2020-02-04,90.46
83,2020-02-05,84.02000000000001
83,2020-02-06,77.8
83,2020-02-07,73.025
83,2020-02-08,77.74
83,2020-02-09,85.16
83,2020-02-10,81.83
83,2020-02-11,87.22
83,2020-02-12,81.83
83,2020-02-13,80.65
83,2020-02-14,83.26
83,2020-02-15,67.45
83,2020-02-16,62.41
83,2020-02-17,68.99
83,2020-02-18,83.26
83,2020-02-19,78.62
83,2020-02-20,78.58500000000001
83,2020-02-21,73.22
83,2020-02-22,64.49
83,2020-02-23,64.72
83,2020-02-24,67.16
83,2020-02-25,69.87
83,2020-02-26,73.215
83,2020-02-27,65.17
83,2020-02-28,60.09
83,2020-02-29,61.12
83,2020-03-01,58.56
83,2020-03-02,65.76
83,2020-03-03,70.31
83,2020-03-04,68.85
83,2020-03-05,64.75999999999999
83,2020-03-06,60.135000000000005
83,2020-03-07,60.59
83,2020-03-08,67.58
83,2020-03-09,69.02
83,2020-03-10,68.24
83,2020-03-11,70.465
83,2020-03-12,65.85499999999999
83,2020-03-13,77.08
83,2020-03-14,88.82499999999999
83,2020-03-15,85.09
83,2020-03-16,82.985
83,2020-03-17,82.295
83,2020-03-18,79.875
83,2020-03-19,73.44
83,2020-03-20,66.83
83,2020-03-21,77.88
83,2020-03-22,78.24000000000001
83,2020-03-23,70.43
83,2020-03-24,72.575
83,2020-03-25,79.49000000000001
83,2020-03-26,79.28999999999999
83,2020-03-27,77.035
83,2020-03-28,64.02
83,2020-03-29,72.82499999999999
83,2020-03-30,79.775
83,2020-04-03,83.33
83,2020-04-04,84.14
83,2020-04-05,84.75
83,2020-04-06,89.6
83,2020-04-07,92.1
83,2020-04-08,100.07
83,2020-04-09,104.69
83,2020-04-10,109.75
83,2020-04-11,111.9
83,2020-04-12,106.35
83,2020-04-13,106.33
83,2020-04-14,108.12
83,2020-04-15,87.88
83,2020-04-16,93.435
83,2020-04-17,90.695
83,2020-04-18,92.26499999999999
83,2020-04-19,97.525
83,2020-04-20,101.875
83,2020-04-21,105.86
83,2020-04-22,100.39500000000001
83,2020-04-23,95.025
83,2020-04-24,77.525
83,2020-04-25,82.61500000000001
83,2020-04-26,82.545
83,2020-04-27,91.97
83,2020-04-28,97.685
83,2020-04-29,98.325
83,2020-04-30,97.905
83,2020-05-01,86.74000000000001
83,2020-05-02,96.505
83,2020-05-03,93.9
83,2020-05-04,95.64
83,2020-05-05,91.36
83,2020-05-06,100.78
83,2020-05-07,89.66
83,2020-05-08,78.72
83,2020-05-09,87.52
83,2020-05-10,90.22
83,2020-05-11,89.84
83,2020-05-12,91.09
83,2020-05-13,87.91
83,2020-05-14,97.93
83,2020-05-15,101.32
83,2020-05-16,105.16
83,2020-05-17,108.3
83,2020-05-18,115.24
83,2020-05-19,114.29
83,2020-05-20,119.46
83,2020-05-21,120.98
83,2020-05-22,102.89
83,2020-05-23,103.43
83,2020-05-24,106.2
83,2020-05-25,114.06
83,2020-05-26,122.82
83,2020-05-27,124.60499999999999
83,2020-05-28,115.46000000000001
83,2020-05-29,99.495
83,2020-05-30,103.39500000000001
83,2020-05-31,102.60499999999999
83,2020-06-01,104.475
83,2020-06-02,108.025
83,2020-06-03,103.405
83,2020-06-04,102.91
83,2020-06-05,100.31
83,2020-06-06,95.38499999999999
83,2020-06-07,109.565
83,2020-06-08,120.88499999999999
83,2020-06-09,138.85500000000002
83,2020-06-10,133.785
83,2020-06-11,129.66
83,2020-06-12,135.79
83,2020-06-13,136.56
83,2020-06-14,137.195
83,2020-06-15,134.52
83,2020-06-16,135.0
83,2020-06-17,135.0
83,2020-06-18,135.0
83,2020-06-19,135.0
83,2020-06-20,135.0
83,2020-06-21,135.0
83,2020-06-22,135.0
83,2020-06-29,126.09
83,2020-06-30,117.17
83,2020-07-01,115.5
83,2020-07-02,106.30000000000001
83,2020-07-03,96.88
83,2020-07-04,98.74000000000001
83,2020-07-05,100.0
83,2020-07-06,103.85499999999999
83,2020-07-07,111.66499999999999
83,2020-07-08,107.5
83,2020-07-09,102.08
83,2020-07-10,108.005
83,2020-07-11,110.06
83,2020-07-12,108.565
83,2020-07-13,108.95
83,2020-07-14,110.02
83,2020-07-15,109.43
83,2020-07-16,102.87
83,2020-07-17,100.0
83,2020-07-18,106.56
83,2020-07-19,105.4
83,2020-07-20,111.26
83,2020-07-21,106.28
83,2020-07-22,108.52
83,2020-07-23,108.26
83,2020-07-24,102.51
83,2020-07-25,104.5
83,2020-07-26,108.5
83,2020-07-27,105.45
83,2020-07-28,107.61
83,2020-07-29,113.725
83,2020-07-30,154.82
83,2020-07-31,145.175
83,2020-08-01,125.65
83,2020-08-02,128.885
83,2020-08-03,158.285
83,2020-08-04,161.265
83,2020-08-05,146.665
83,2020-08-06,173.99
83,2020-08-07,210.63
83,2020-08-08,222.46
83,2020-08-09,220.43
83,2020-08-10,208.41
83,2020-08-11,213.79
83,2020-08-12,234.47
83,2020-08-13,209.52
83,2020-08-14,211.52
83,2020-08-15,234.43
83,2020-08-16,235.62
83,2020-08-17,247.64
83,2020-08-18,220.14
83,2020-08-19,210.27
83,2020-08-20,208.13
83,2020-08-21,201.12
83,2020-08-22,190.48
83,2020-08-23,178.74
83,2020-08-24,167.25
83,2020-08-25,161.72
83,2020-08-26,178.57
83,2020-08-27,177.45
83,2020-08-28,180.74
83,2020-08-29,183.48
83,2020-08-30,179.41
83,2020-08-31,183.33
83,2020-09-01,191.27
83,2020-09-02,193.83
83,2020-09-03,258.74
83,2020-09-04,254.74
83,2020-09-05,251.12
83,2020-09-06,222.96
83,2020-09-07,237.23
83,2020-09-08,249.47
83,2020-09-09,242.86
83,2020-09-10,252.96
83,2020-09-11,224.22
83,2020-09-12,245.48
83,2020-09-13,262.46
83,2020-09-14,250.32
83,2020-09-15,239.1
83,2020-09-16,227.2
83,2020-09-17,238.5
83,2020-09-18,263.67
83,2020-09-19,247.15
83,2020-09-20,231.89
83,2020-09-21,213.66
83,2020-09-22,220.54
83,2020-09-23,204.17
83,2020-09-24,211.91
83,2020-09-25,101.13
83,2020-09-26,98.92
84,2019-09-29,100.0
84,2019-09-30,100.75
84,2019-10-01,103.28
84,2019-10-02,107.74
84,2019-10-03,109.6
84,2019-10-04,108.08
84,2019-10-05,105.85
84,2019-10-07,114.63
84,2019-10-08,112.05
84,2019-10-09,107.195
84,2019-10-10,102.765
84,2019-10-11,96.405
84,2019-10-12,95.425
84,2019-10-13,100.0
84,2019-10-14,100.42
84,2019-10-15,100.275
84,2019-10-16,96.355
84,2019-10-17,98.16
84,2019-10-18,92.3
84,2019-10-19,90.2
84,2019-10-20,89.07
84,2019-10-21,100.0
84,2019-10-22,80.095
84,2019-10-23,79.235
84,2019-10-24,75.68
84,2019-10-25,68.75
84,2019-10-26,66.945
84,2019-10-28,69.33
84,2019-10-29,73.77
84,2019-10-30,72.11500000000001
84,2019-10-31,65.37
84,2019-11-01,60.03
84,2019-11-02,64.96
84,2019-11-03,62.35
84,2019-11-04,63.15
84,2019-11-05,65.29
84,2019-11-06,62.15
84,2019-11-07,56.17
84,2019-11-08,57.855000000000004
84,2019-11-09,56.685
84,2019-11-10,53.599999999999994
84,2019-11-11,55.575
84,2019-11-12,72.395
84,2019-11-13,72.475
84,2019-11-14,67.345
84,2019-11-15,58.93
84,2019-11-16,63.965
84,2019-11-17,64.005
84,2019-11-18,62.425
84,2019-11-19,72.185
84,2019-11-20,74.14500000000001
84,2019-11-21,67.395
84,2019-11-22,62.004999999999995
84,2019-11-23,81.10499999999999
84,2019-11-24,76.565
84,2019-11-25,68.7
84,2019-11-26,70.655
84,2019-11-27,64.55
84,2019-11-28,63.81
84,2019-11-29,60.75
84,2019-11-30,61.28
84,2019-12-01,65.45
84,2019-12-02,64.47
84,2019-12-03,71.14
84,2019-12-04,79.65
84,2019-12-05,77.805
84,2019-12-06,66.72
84,2019-12-07,59.095
84,2019-12-08,68.975
84,2019-12-09,62.36
84,2019-12-10,66.86500000000001
84,2019-12-11,62.745
84,2019-12-12,59.285
84,2019-12-13,62.75
84,2019-12-14,62.21
84,2019-12-15,55.26
84,2019-12-16,54.08
84,2019-12-17,60.85
84,2019-12-18,66.27
84,2019-12-19,70.47
84,2019-12-20,69.08
84,2019-12-21,69.11
84,2019-12-22,65.64
84,2019-12-23,79.23
84,2019-12-24,71.66
84,2019-12-25,76.79
84,2019-12-26,57.85
84,2019-12-27,63.6
84,2019-12-28,66.28
84,2019-12-29,71.86
84,2019-12-30,70.48
84,2019-12-31,70.82
84,2020-01-01,69.17
84,2020-01-02,68.65
84,2020-01-03,65.63
84,2020-01-04,68.25
